BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,13428223,2021-10-16 09:30:33.000,0x965a51952c6bc9d7ba6db61482d68d77c8691dae5303dc82b6ada1b4e9acd88a,INCREASE_LIQUIDITY,137.274406012,0,137.35840816,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000611929,3880.066548588,11429471762522000000,11.429471763,0xf44217a8b6b3f258bffead635c226528aa516aea,0xc36442b4a4522e871399cd717abdd847ab11fe88,141635,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82450,-78120,0.0002626763801,0.0004050056963,2469.101074761,3806.965817473,1.019201835,1.571449054,2470.611988555,3809.295409091
ethereum,13428658,2021-10-16 11:07:31.000,0x0768151e95f9e1d93dc90e601f95bedf62ee76c5d3fb17cbce6b241ea37ac6d1,INCREASE_LIQUIDITY,274.364410241,0,274.532301696,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000611929,3880.066548588,22796447692120700000,22.796447692,0x622e3c604fcfbd2b92af7b4caa8adc0dcd0bcfdb,0xc36442b4a4522e871399cd717abdd847ab11fe88,141677,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82450,-78110,0.0002626763801,0.0004054108843,2466.633331149,3806.965817473,1.019201835,1.573021211,2468.14273486,3809.295409091
ethereum,13430910,2021-10-16 19:29:39.000,0x735acdbbb564ede2c67c8c094b1e400c29946ddffbc4a1abcc83defa6de297cb,DECREASE_LIQUIDITY,1436.320392467,0.3272584144,1437.199318127,1269.784426632,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000611929,3880.066548588,53657207721200300000,53.657207721,0xa76bb9d0b8b5d40157ae65333e7fd3c97fd8ad8a,0xc36442b4a4522e871399cd717abdd847ab11fe88,42437,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-92110,-71310,0.00009998009111,0.0008002043113,1249.68084509,10001.991285473,0.387929407,3.10484598,1250.445560656,10008.111790929
ethereum,13431250,2021-10-16 20:45:36.000,0x9dfe1cba042593aaf36e236c171c51c943654264a39340054a1468b9aabda314,INCREASE_LIQUIDITY,450000,0,450275.367911927,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000611929,3880.066548588,7.27179961111379e+24,7271799.61111379,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0xc36442b4a4522e871399cd717abdd847ab11fe88,141866,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82520,-82500,0.0002608441573,0.0002613663415,3826.047356596,3833.706725163,1.012092689,1.014118799,3828.388624755,3836.052680309
ethereum,13431819,2021-10-16 22:44:52.000,0x662b8adfda6724d2151f128ba09383326783bca393226cc18e2746f167f1823f,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000611929,3880.066548588,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-83670,-82430,0.0002325089875,0.0002632022322,3799.359874607,4300.909013751,0.9021503445,1.021242177,3801.68481193,4303.540863384
ethereum,13431819,2021-10-16 22:44:52.000,0x662b8adfda6724d2151f128ba09383326783bca393226cc18e2746f167f1823f,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000611929,3880.066548588,,,0x28a55c4b4f9615fde3cdaddf6cc01fcf2e38a6b0,0xc36442b4a4522e871399cd717abdd847ab11fe88,121576,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-83670,-82430,0.0002325089875,0.0002632022322,3799.359874607,4300.909013751,0.9021503445,1.021242177,3801.68481193,4303.540863384
ethereum,13431855,2021-10-16 22:53:51.000,0x302f4c0e5554001d38633cdc503c6febf7ca9b53c58988c052b4e0a4415480fd,INCREASE_LIQUIDITY,17769.211947707,66.580821828,17780.085438353,258338.019553848,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000611929,3880.066548588,7.30462610787982e+22,73046.261078798,0x28a55c4b4f9615fde3cdaddf6cc01fcf2e38a6b0,0xc36442b4a4522e871399cd717abdd847ab11fe88,121576,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-83670,-82430,0.0002325089875,0.0002632022322,3799.359874607,4300.909013751,0.9021503445,1.021242177,3801.68481193,4303.540863384
ethereum,13420309,2021-10-15 03:36:48.000,0xb6f5a630b4fc376fe6869c673c36dec3aaa6dc9d5ef2feb834f97cae5d2c0c9f,DECREASE_LIQUIDITY,9413.155535696,0,9423.980462944,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001149979,3823.384004257,1.78684574961344e+21,1786.845749613,0x20e13e46090bb00e1d5c233241f45c26b47cd866,0xc36442b4a4522e871399cd717abdd847ab11fe88,112199,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81460,-79580,0.0002900107035,0.000349991347,2857.213495282,3448.148596027,1.108822285,1.338151318,2860.499229603,3452.113893057
ethereum,13425313,2021-10-15 22:28:25.000,0xfa9fb5d0c2af08776aeef5c178d3bb3ad6eed7531004232b40958455873ff47a,INCREASE_LIQUIDITY,604602.797350943,1249.683199859,605298.077618048,4778018.75673034,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001149979,3823.384004257,1.44344816963176e+24,1443448.16963176,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,121576,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-83670,-82430,0.0002325089875,0.0002632022322,3799.359874607,4300.909013751,0.8889711435,1.006323205,3803.729057085,4305.854966997
ethereum,13432567,2021-10-17 01:37:02.000,0xf19ac3d652ad95cac69d264f31329563eae3eabaf06e24e7713378bb9887b42b,DECREASE_LIQUIDITY,450000,0,450103.625118002,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000230278,3842.861069845,7.27179961111379e+24,7271799.61111379,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0xc36442b4a4522e871399cd717abdd847ab11fe88,141866,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82520,-82500,0.0002608441573,0.0002613663415,3826.047356596,3833.706725163,1.002387857,1.004394539,3826.928411282,3834.589543633
ethereum,12805430,2021-07-11 10:17:16.000,0xfc7aec9afbde84af73e406529274bbdcb32da9eb19698d52fad2159541786181,INCREASE_LIQUIDITY,83326.497483047,38.741659206,83414.681872504,82428.361869703,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,4.6812200421843e+21,4681.220042184,0x5802f7cf94d2e07c0e003558d951fe6c2c7d828e,0xc36442b4a4522e871399cd717abdd847ab11fe88,78872,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-86230,-66860,0.0001799972691,0.001248683201,800.843640211,5555.639843229,0.3829696595,2.656750197,801.691172624,5561.51937402
ethereum,12805557,2021-07-11 10:44:00.000,0x885b2e733c29777ed775034dfef5e8f2e0c85e9b27fe4b1c3739f4df0f2a1379,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,,,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,76278,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77180,-76520,0.0004449208638,0.0004752747855,2104.045976366,2247.590709533,0.9466320937,1.011214357,2106.272687141,2249.969333625
ethereum,12805557,2021-07-11 10:44:00.000,0x885b2e733c29777ed775034dfef5e8f2e0c85e9b27fe4b1c3739f4df0f2a1379,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77180,-76520,0.0004449208638,0.0004752747855,2104.045976366,2247.590709533,0.9466320937,1.011214357,2106.272687141,2249.969333625
ethereum,12805569,2021-07-11 10:47:07.000,0x31794d0bf0c44bc0c268b805c818b79f454b0e8bc85161083c22327db1bb22df,INCREASE_LIQUIDITY,99.914041678,0.1087165088,100.019780657,231.309755817,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,20295408962897800000,20.295408963,0x0e01decc393fc5d8b10d942085769c257b965cc3,0xc36442b4a4522e871399cd717abdd847ab11fe88,78902,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82220,-74300,0.0002687876414,0.0005934079073,1685.181453902,3720.409148607,0.5718837402,1.262559289,1686.964880568,3724.346455696
ethereum,12805633,2021-07-11 11:02:12.000,0x7698e488ecd8f78ffbc75ee395750d25099e7adc4503e7454d9819113412b740,DECREASE_LIQUIDITY,0,1500,0,3191462.24859241,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,2.22395526488726e+24,2223955.26488726,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,75672,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77830,-77180,0.0004169222202,0.0004449208638,2247.590709533,2398.528914088,0.8870610175,0.9466320937,2249.969333625,2401.067276005
ethereum,12806390,2021-07-11 13:54:09.000,0xd855a81c29b5ffa49b490c57eca179f3ae94417101da2ca5a810fb9ae782d2c5,DECREASE_LIQUIDITY,344.049789545,0.04985946317,344.413897261,106.083062953,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,39418784581629600000,39.418784582,0xabd2ab5ef8bcd8b9e9a08b1f2993ae9d5e9f7f72,0xc36442b4a4522e871399cd717abdd847ab11fe88,65606,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77820,-72420,0.0004173393301,0.0007161378195,1396.379262087,2396.131703837,0.8879484778,1.523684544,1397.857049542,2398.667528788
ethereum,12806507,2021-07-11 14:23:48.000,0xe8ef0e59060cf450978d682f6a59cf5993f6e414d7e95eedd2b1a5b12ed4d8db,INCREASE_LIQUIDITY,8467387.59664304,1686.792057538,8476348.62858435,3588888.78190464,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,5.22793950392937e+26,522793950.392937,0xa7ae1f1880262c3078134afcf1144485daf8e59d,0xc36442b4a4522e871399cd717abdd847ab11fe88,79086,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76640,-76630,0.0004696058531,0.0004700756703,2127.317074975,2129.445349598,0.9991529012,1.000152504,2129.568413542,2131.698940517
ethereum,12806507,2021-07-11 14:23:48.000,0xf25ef571e7fab082236a1cbf5f31080dfdd0170f227a44b9edda4890ff2df2c2,DECREASE_LIQUIDITY,8491759.87256013,1675.343297238,8500746.69766852,3564529.92437812,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,5.22793950392937e+26,522793950.392937,0xa7ae1f1880262c3078134afcf1144485daf8e59d,0xc36442b4a4522e871399cd717abdd847ab11fe88,79086,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76640,-76630,0.0004696058531,0.0004700756703,2127.317074975,2129.445349598,0.9991529012,1.000152504,2129.568413542,2131.698940517
ethereum,12806620,2021-07-11 14:46:50.000,0xef2b3c644665956d4f0bde5c78a541d49c2dbc22d6efe825816cd1a527457a85,INCREASE_LIQUIDITY,1754.602037687,0.5647650325,1756.458932122,1201.617520337,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,460137453370254000000,460.13745337,0xecd131e3a767dc39af397cae1ae20404a81af38c,0xc36442b4a4522e871399cd717abdd847ab11fe88,79109,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77850,-74960,0.0004160892506,0.0005555092902,1800.149912222,2403.330531857,0.8852887569,1.181924619,1802.055009949,2405.873975323
ethereum,12806667,2021-07-11 14:56:56.000,0xab1ef20718b86b34aa822c1a1c947054faf5f085dd1b17dd48252f7688986230,INCREASE_LIQUIDITY,1300111.55906203,0,1301487.46645673,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,3.32220145976778e+24,3322201.45976778,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,79124,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76680,-76510,0.0004677312751,0.0004757502742,2101.943087152,2137.979761728,0.9951644712,1.012226027,2104.167572441,2140.242384611
ethereum,12806700,2021-07-11 15:03:01.000,0x77704481dbf7925ca4d8150be0790e9923dfaa1e091ca9bce90b068bf99d7abf,INCREASE_LIQUIDITY,498.111788283,0.2330694301,498.638939732,495.888191574,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,34010156691649300000,34.010156692,0xb20930036f8949de4f54e5508565ae22ce7d645e,0xc36442b4a4522e871399cd717abdd847ab11fe88,79140,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-84320,-69080,0.0002178773152,0.001000100661,999.899349108,4589.738951399,0.4635648174,2.12785567,1000.957542075,4594.596269772
ethereum,12806858,2021-07-11 15:41:15.000,0xf2950ff39fe653255d77949aea3c71001198c474b57a49b35297e2d52bfc2dfb,INCREASE_LIQUIDITY,7877971.09579839,6999.992920706,7886308.34855982,14893475.4312308,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,9.88175146736947e+26,988175146.736947,0xa7ae1f1880262c3078134afcf1144485daf8e59d,0xc36442b4a4522e871399cd717abdd847ab11fe88,79188,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76680,-76670,0.0004677312751,0.0004681992169,2135.842957385,2137.979761728,0.9951644712,0.9961600836,2138.103318889,2140.242384611
ethereum,12806858,2021-07-11 15:41:15.000,0xfe24deb0b264dd8475329b83d0b47bc9c0de43f9a1d7f3e87bc31df2b5906485,DECREASE_LIQUIDITY,7927572.05047342,6976.777827811,7935961.79589968,14844082.0361829,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,9.88175146736947e+26,988175146.736947,0xa7ae1f1880262c3078134afcf1144485daf8e59d,0xc36442b4a4522e871399cd717abdd847ab11fe88,79188,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76680,-76670,0.0004677312751,0.0004681992169,2135.842957385,2137.979761728,0.9951644712,0.9961600836,2138.103318889,2140.242384611
ethereum,12807276,2021-07-11 17:07:37.000,0x4f08d7b7d26339219c191c65fb3663b1d1c082fa0284b2a11d9091ad3f8a3402,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,,,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,0xc36442b4a4522e871399cd717abdd847ab11fe88,65566,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77840,-76300,0.0004165055272,0.0004858461609,2058.264694418,2400.928522628,0.8861744442,1.033706454,2060.442954886,2403.469424049
ethereum,12807276,2021-07-11 17:07:37.000,0x4f08d7b7d26339219c191c65fb3663b1d1c082fa0284b2a11d9091ad3f8a3402,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77840,-76300,0.0004165055272,0.0004858461609,2058.264694418,2400.928522628,0.8861744442,1.033706454,2060.442954886,2403.469424049
ethereum,12807354,2021-07-11 17:26:03.000,0xea569d0e84f0845643e55cc32114c376f8b947f737f12d1a1e491ec33a5a2bbc,INCREASE_LIQUIDITY,2461.505150238,1.87749584,2464.110159873,3994.638064332,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,1.57676362387523e+21,1576.763623875,0x7f7e1c747980c98da283389ce3be9d5719a1d70e,0xc36442b4a4522e871399cd717abdd847ab11fe88,77442,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77830,-76010,0.0004169222202,0.0005001412621,1999.435111374,2398.528914088,0.8870610175,1.064121305,2001.551112524,2401.067276005
ethereum,12807480,2021-07-11 17:53:16.000,0x17762cb4cc8c9cd956b42aaf9b1b28ea5e3d64247f566296df284af527ce524a,DECREASE_LIQUIDITY,341815.601328066,259.002485595,342177.344603259,551064.436711629,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,2.18063045112878e+23,218063.045112878,0x7f7e1c747980c98da283389ce3be9d5719a1d70e,0xc36442b4a4522e871399cd717abdd847ab11fe88,77442,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77830,-76010,0.0004169222202,0.0005001412621,1999.435111374,2398.528914088,0.8870610175,1.064121305,2001.551112524,2401.067276005
ethereum,12807481,2021-07-11 17:53:21.000,0x03da1f15a650951f9140764d1304d3b6dc30c1a00f8afcf5d9dabf6d66f25472,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77500,-75940,0.0004309094745,0.0005036543567,1985.488632527,2320.673039521,0.9168208803,1.071595911,1987.589874127,2323.129006606
ethereum,12807481,2021-07-11 17:53:21.000,0x03da1f15a650951f9140764d1304d3b6dc30c1a00f8afcf5d9dabf6d66f25472,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,,,0x191dbcf84ecb1a6c80b8413f49f81a706990d943,0xc36442b4a4522e871399cd717abdd847ab11fe88,69460,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77500,-75940,0.0004309094745,0.0005036543567,1985.488632527,2320.673039521,0.9168208803,1.071595911,1987.589874127,2323.129006606
ethereum,12807495,2021-07-11 17:56:16.000,0x0b540aa4d06a269d659f2be515d2ab43649fa8529f69579288b1f7b075252e52,INCREASE_LIQUIDITY,264944.208466353,259,265224.598785992,551059.148256957,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,2.63602355595388e+23,263602.355595388,0x7f7e1c747980c98da283389ce3be9d5719a1d70e,0xc36442b4a4522e871399cd717abdd847ab11fe88,79311,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77630,-76260,0.0004253441824,0.00048779334,2050.048489807,2351.037210356,0.9049799338,1.037849353,2052.21805507,2353.525311828
ethereum,12807515,2021-07-11 18:00:36.000,0x0bcb25564f5ecc623dd42484cf8d1e2fc206f5afc19d6a014911302cd7cd6f82,INCREASE_LIQUIDITY,24772.590706093,23.778702641,24798.807526104,50592.554533759,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,2.43453283828119e+22,24345.328382812,0x7f7e1c747980c98da283389ce3be9d5719a1d70e,0xc36442b4a4522e871399cd717abdd847ab11fe88,79311,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77630,-76260,0.0004253441824,0.00048779334,2050.048489807,2351.037210356,0.9049799338,1.037849353,2052.21805507,2353.525311828
ethereum,12807567,2021-07-11 18:15:24.000,0xca1223ecb2cf12b9e95c9f80b447163b74c2fc1f67fa83da2c7bcde57483bd42,DECREASE_LIQUIDITY,10110.793191528,5.323724828,10121.493438765,11326.977873146,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,6.07687754624226e+21,6076.877546242,0x191dbcf84ecb1a6c80b8413f49f81a706990d943,0xc36442b4a4522e871399cd717abdd847ab11fe88,69460,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77500,-75940,0.0004309094745,0.0005036543567,1985.488632527,2320.673039521,0.9168208803,1.071595911,1987.589874127,2323.129006606
ethereum,12807753,2021-07-11 18:54:53.000,0x75e76e6a257e123c9303448bca6a708ff46fac63ffdda0f2e7b813cedec3ec9e,INCREASE_LIQUIDITY,518,0.5246647772,518.548199134,1116.298553089,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,527970515686676000000,527.970515687,0x7f7e1c747980c98da283389ce3be9d5719a1d70e,0xc36442b4a4522e871399cd717abdd847ab11fe88,79311,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77630,-76260,0.0004253441824,0.00048779334,2050.048489807,2351.037210356,0.9049799338,1.037849353,2052.21805507,2353.525311828
ethereum,12807977,2021-07-11 19:43:23.000,0x22928d05d2825e106c89dc0402bed49cb650dd0afaf800951b615192896af038,INCREASE_LIQUIDITY,250,0.1086033295,250.264574872,231.068950693,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001058299,2127.641499062,871699591200002000000,871.6995912,0x1787229d0c332e188314f8a28f6d65c3e0580f96,0xc36442b4a4522e871399cd717abdd847ab11fe88,79416,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76790,-76550,0.0004626146797,0.0004738511688,2110.367275443,2161.62617365,0.9842781906,1.008185411,2112.600676046,2163.913821518
ethereum,12815985,2021-07-13 01:48:56.000,0x05bdebe99a07f466a1612edbd75ed6a323e072b2afcdeafee36050a98e9dc181,DECREASE_LIQUIDITY,4492.11323076,1.944923703,4495.375423423,3884.583440365,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000726204,1997.29348447,1.56595038274875e+22,15659.503827487,0x9a048a7bf38306c055c05606a6010c78cfc7c1e8,0xc36442b4a4522e871399cd717abdd847ab11fe88,80445,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76260,-76020,0.00048779334,0.0004996413958,2001.435446471,2050.048489807,0.9742664597,0.9979305043,2002.888897818,2051.537244164
ethereum,12816334,2021-07-13 03:07:01.000,0x3f43973dbaff2dc0ce1fe787cc80a9bbc2079d1e1858c1130edfd74730308767,INCREASE_LIQUIDITY,128115.263258883,438.329363462,128208.301134448,875472.381694932,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000726204,1997.29348447,2.81070632128989e+23,281070.632128989,0x7f7e1c747980c98da283389ce3be9d5719a1d70e,0xc36442b4a4522e871399cd717abdd847ab11fe88,80717,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77610,-75950,0.0004261956794,0.0005031509793,1987.475014868,2346.340069495,0.8512378536,1.004940173,1988.918328088,2348.043992118
ethereum,12816348,2021-07-13 03:11:20.000,0xe434814d574b347595f9f9287fd4f7cc42a8137b2c22cc180bd89f63d0853d5a,INCREASE_LIQUIDITY,6007.527434954,18.79,6011.89012817,37529.144573183,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000726204,1997.29348447,1.21911023514089e+22,12191.102351409,0x7f7e1c747980c98da283389ce3be9d5719a1d70e,0xc36442b4a4522e871399cd717abdd847ab11fe88,80717,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77610,-75950,0.0004261956794,0.0005031509793,1987.475014868,2346.340069495,0.8512378536,1.004940173,1988.918328088,2348.043992118
ethereum,12816563,2021-07-13 04:02:31.000,0xfefe83e500f0050672db84432628b7d682051b5d55704df995f657b65e42b333,INCREASE_LIQUIDITY,0,12527.948867405,0,25021990.6466363,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000726204,1997.29348447,1.12971289141706e+27,1129712891.41706,0xf34c8584627c879173cb6ef370aae2a2679440c4,0xc36442b4a4522e871399cd717abdd847ab11fe88,80767,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76180,-76170,0.0004917111411,0.0004922030736,2031.681746037,2033.714342284,0.9820914584,0.983073992,2033.157162382,2035.191234709
