BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,13140807,2021-09-01 16:20:45.000,0xf2979b9af9c79cb60ced4e1e777f0f815b89c50aec0ffde118b73a38e0a07a1b,DECREASE_LIQUIDITY,0,25742.167873,0,25753.648850333,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3572.120966259,1.000445999,1672011091818820,1672.011091819,0x6ecd2aa2aa2901cf045e47c116dcd99d63a2dbfd,0xc36442b4a4522e871399cd717abdd847ab11fe88,73312,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200400,-194460,1982.319790271,3590.308285219,0.0002785276139,0.0005044594747,1983.203902623,3591.909558595,0.9949343294,1.801990266
ethereum,13140887,2021-09-01 16:38:46.000,0x8854e85a24a16a715f1e90e604b601c394dd3f07a959adfa6999badebadb04c5,INCREASE_LIQUIDITY,75.756486653,303270.821787,270611.334302571,303406.080225518,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3572.120966259,1.000445999,239356803872740000,239356.80387274,0x988300e9389c242b851146dca9208131b9290cbc,0xc36442b4a4522e871399cd717abdd847ab11fe88,120499,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194680,-193870,3512.187883986,3808.498901245,0.0002625706416,0.000284722809,3513.754315752,3810.197487385,0.937934094,1.017064316
ethereum,13140963,2021-09-01 16:56:37.000,0x8f948f2a8c1465c18eae6b6977be9f1702af5b9544e77ee58a3ff85f9c28d0d2,DECREASE_LIQUIDITY,0,250345.933114,0,250457.587112901,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3572.120966259,1.000445999,128521809506223000,128521.809506223,0x35808696d0355b26dba97d140ee999a6f7509afe,0xc36442b4a4522e871399cd717abdd847ab11fe88,120255,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195090,-194430,3371.107151202,3601.094842502,0.0002776933249,0.00029663845,3372.610661123,3602.70092667,0.991954148,1.059628427
ethereum,13141146,2021-09-01 17:38:05.000,0x10ba6208851f4ac9bbb65ce8325600adec8b9791b9f32157788f8dd251d98409,INCREASE_LIQUIDITY,33.545557248,127837.58487,119828.788370038,127894.60028616,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3572.120966259,1.000445999,81471162399492200,81471.162399492,0x35808696d0355b26dba97d140ee999a6f7509afe,0xc36442b4a4522e871399cd717abdd847ab11fe88,120518,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194630,-193600,3529.791916628,3912.723866171,0.0002555764307,0.0002833028189,3531.366199772,3914.468936526,0.9129499266,1.011991939
ethereum,13141155,2021-09-01 17:41:12.000,0xab395de51b104af151e11e89519995250da2bf60525c344a439b720d19dcfec2,INCREASE_LIQUIDITY,16.609779292,204144.715063,59332.140852394,204235.763371665,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3572.120966259,1.000445999,127811366081662000,127811.366081662,0xb790f3858606c824d2f89531a39962c2404993de,0xc36442b4a4522e871399cd717abdd847ab11fe88,120520,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194640,-193950,3526.26406532,3778.153968818,0.0002646795256,0.0002835862492,3527.836775047,3779.839021153,0.9454672826,1.013004387
ethereum,13141517,2021-09-01 18:59:04.000,0xf21a735b97a304f8e08d8edefa039bb6dffd42181b288f3660a00c9c070d061c,DECREASE_LIQUIDITY,0,10318.712816,0,10323.314950075,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3572.120966259,1.000445999,2614275371266860,2614.275371267,0x3a17d772525f0f87ef7db7b8ec2d85231e595492,0xc36442b4a4522e871399cd717abdd847ab11fe88,118745,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196230,-194840,3007.914319712,3456.442814767,0.0002893147822,0.0003324562782,3009.255846047,3457.984384296,1.033467399,1.187574042
ethereum,13142399,2021-09-01 22:16:18.000,0x380f9a8108ec2221291ce7fdd64dc8995c3f4864a1f897f819971a2e28c3fea9,DECREASE_LIQUIDITY,0,536577.479708,0,536816.792648235,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3572.120966259,1.000445999,34851901443968300,34851.901443968,0x88afb397383dc8ea85b53dc1284aa90a7064e495,0xc36442b4a4522e871399cd717abdd847ab11fe88,73312,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200400,-194460,1982.319790271,3590.308285219,0.0002785276139,0.0005044594747,1983.203902623,3591.909558595,0.9949343294,1.801990266
ethereum,13142524,2021-09-01 22:43:56.000,0xa966a3e490db5b2839d159a927b99bfa535d23a680964ae7554e3d89c59f3ed0,DECREASE_LIQUIDITY,0,133713.625346,0,133773.26146947,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3572.120966259,1.000445999,8684997541840810,8684.997541841,0xcb16f82e5949975f9cf229c91c3a6d43e3b32a9e,0xc36442b4a4522e871399cd717abdd847ab11fe88,73312,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200400,-194460,1982.319790271,3590.308285219,0.0002785276139,0.0005044594747,1983.203902623,3591.909558595,0.9949343294,1.801990266
ethereum,13142841,2021-09-01 23:49:56.000,0xb3d1e8a6892d87921ec3dba45ab14279f22ab868243d2224c481f676f1094a5e,DECREASE_LIQUIDITY,0,1120002.65778,0,1120502.17768018,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3572.120966259,1.000445999,101592293318504000,101592.293318504,0x25e2a2d95507933032cf6821642060f967b7dd3b,0xc36442b4a4522e871399cd717abdd847ab11fe88,113667,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198490,-194430,2399.494813424,3601.094842502,0.0002776933249,0.0004167543911,2400.564985358,3602.70092667,0.991954148,1.488697098
ethereum,13142923,2021-09-02 00:08:20.000,0x0fff0da11466861758f2fdb3f024962d444dfac0d3a9c909a0725f89aec4d0c9,DECREASE_LIQUIDITY,45.92105893,6642686.455646,173321.530525784,6644390.05857346,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,221220446031747000000,221220446.031747,0x335d97067171cc917d2699146324b15fdca4704f,0xc36442b4a4522e871399cd717abdd847ab11fe88,120629,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193900,-193890,3797.091095187,3800.889895429,0.0002630962821,0.0002633594968,3798.06490835,3801.864682843,0.9930139101,0.9940073709
ethereum,13142923,2021-09-02 00:08:20.000,0x6330b09353df1b36f5f3150dddfa0300ff4522f02087c2f0911e0e39fcd6bd06,INCREASE_LIQUIDITY,0,6817225.11084,0,6818973.47646489,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,221220446031747000000,221220446.031747,0x335d97067171cc917d2699146324b15fdca4704f,0xc36442b4a4522e871399cd717abdd847ab11fe88,120629,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193900,-193890,3797.091095187,3800.889895429,0.0002630962821,0.0002633594968,3798.06490835,3801.864682843,0.9930139101,0.9940073709
ethereum,13142978,2021-09-02 00:18:18.000,0x6b95c0f6a0e13fc8123a5ac73984d50a74d612020876642ba7ab4b2a531fb351,DECREASE_LIQUIDITY,1.54475146,580381.040469,5830.411875175,580529.886699541,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,239356803872740000,239356.80387274,0x988300e9389c242b851146dca9208131b9290cbc,0xc36442b4a4522e871399cd717abdd847ab11fe88,120499,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194680,-193870,3512.187883986,3808.498901245,0.0002625706416,0.000284722809,3513.088630032,3809.475640088,0.991029966,1.074639701
ethereum,13143005,2021-09-02 00:24:14.000,0x87298c6faf3fbe8bfaa34681de0f3f1573acb17d000ad375ec93a532e2c76c20,INCREASE_LIQUIDITY,81.03786749,306524.283008,305864.184129573,306602.895128165,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,254868497963820000,254868.49796382,0x988300e9389c242b851146dca9208131b9290cbc,0xc36442b4a4522e871399cd717abdd847ab11fe88,120646,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194250,-193460,3666.498143474,3967.884465601,0.0002520234671,0.0002727398081,3667.438464384,3968.902080934,0.9512213799,1.029411823
ethereum,13143057,2021-09-02 00:35:37.000,0xa6b49b9e66bb490f9023a655893b0b914165311d80743bd935f911903198015d,DECREASE_LIQUIDITY,4.302583504,150732.233734,16239.398120811,150770.890966487,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,27466317402008500,27466.317402009,0xf822d3a9eac9f722c9d07a21dc61fc3becd439b3,0xc36442b4a4522e871399cd717abdd847ab11fe88,120154,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195770,-193710,3149.502871139,3869.921886161,0.0002584031485,0.0003175104265,3150.310601919,3870.914377722,0.9753004448,1.198391204
ethereum,13143076,2021-09-02 00:39:04.000,0xbe6021d05656cb468337416e9d848626b687a59a7ffea9353655fc68c1fc56fa,INCREASE_LIQUIDITY,29.116536732,52000,109895.608410818,52013.336073111,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,29104885054456800,29104.885054457,0xf822d3a9eac9f722c9d07a21dc61fc3becd439b3,0xc36442b4a4522e871399cd717abdd847ab11fe88,120653,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194520,-192660,3568.832002578,4298.340735363,0.0002326479127,0.0002802037191,3569.747275741,4299.443100484,0.878091517,1.057583135
ethereum,13143283,2021-09-02 01:22:17.000,0x55cccb658c48dd5649df2b137ab7268e89ffaf0420400701ea0bc514feb7424f,DECREASE_LIQUIDITY,0,35419.058028,0,35428.141703911,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,9073478060832840,9073.478060833,0xcd5cd86704c3dfa4a57dbf98eec70bc92184ccbe,0xc36442b4a4522e871399cd717abdd847ab11fe88,116670,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196600,-195200,2898.66060924,3334.230012453,0.0002999193206,0.0003449869215,2899.404008275,3335.085118899,1.13199645,1.302096742
ethereum,13143388,2021-09-02 01:47:40.000,0xdc25efb5e54dc835660a93a1cdc42f135f8775338d8c81be395a5d2fa2e7a1bd,DECREASE_LIQUIDITY,0,582273.244604,0,582422.576114785,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,159774882527198000,159774.882527198,0x6e1e257901da3af584762a4b410116d2a67af9fa,0xc36442b4a4522e871399cd717abdd847ab11fe88,116709,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196600,-195290,2898.66060924,3304.358061319,0.0003026306415,0.0003449869215,2899.404008275,3305.205506717,1.142229888,1.302096742
ethereum,13143723,2021-09-02 02:56:59.000,0xf589ffa4ec7f9cdae313e7843425aae1b7500bf5ba0f11141040acb6aa3c1fe1,DECREASE_LIQUIDITY,0,35466.382848,0,35475.478660974,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,10037687350926700,10037.687350927,0x1787372f3571492b8657caa5c5a48d08e4d90512,0xc36442b4a4522e871399cd717abdd847ab11fe88,120019,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195580,-194370,3209.912479318,3622.765274341,0.0002760322362,0.0003115349738,3210.735702923,3623.694379391,1.041838555,1.175837834
ethereum,13143855,2021-09-02 03:25:08.000,0xdcf1006b85dd8d7b506f9f568a6901304d87010c99c853a50323784aab0d7798,DECREASE_LIQUIDITY,0,37650.623939,0,37660.279928876,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,2277766767551480,2277.766767551,0xde6dbf563ade0cb9bb3c5efab2fafdc564174126,0xc36442b4a4522e871399cd717abdd847ab11fe88,76415,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-202240,-195410,1649.177979517,3264.944688392,0.0003062839023,0.0006063626925,1649.600932557,3265.78202572,1.156018523,2.288616865
ethereum,13143966,2021-09-02 03:47:49.000,0x98c409f8fca9f8ff3cbedf807e41e3dd6d5ea88490b39416af7c5e8c365fcc65,DECREASE_LIQUIDITY,0,322235.512334,0,322318.153802299,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,37026336602648600,37026.336602649,0xe366d53f07af38ce012aea484747e40d513d000e,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197880,-194700,2550.412653534,3505.170878407,0.0002852927959,0.0003920934123,2551.066739873,3506.069824851,1.076791023,1.479892492
ethereum,13144010,2021-09-02 03:57:13.000,0x9d9d778581ff5d12532c8e85a4db57429bfd8fb377dc60963cbb541fc8d28154,DECREASE_LIQUIDITY,0,338937.516882,0,339024.441795563,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,52896108218956100,52896.108218956,0xe366d53f07af38ce012aea484747e40d513d000e,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196420,-194190,2951.306257448,3688.562154999,0.0002711083501,0.0003388330159,2952.063158141,3689.50813451,1.023254151,1.278869832
ethereum,13144192,2021-09-02 04:39:51.000,0xe5b2825b9ecf8d8df19c58688a655b7c37d5abf88cc813a7eec1a8a43fafe3e5,INCREASE_LIQUIDITY,28.998521041,360938.655075,109450.17747575,361031.222465246,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,53634366176074700,53634.366176075,0xe366d53f07af38ce012aea484747e40d513d000e,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196330,-193330,2977.986561056,4019.801094835,0.0002487685277,0.0003357973515,2978.750304258,4020.83202486,0.9389361433,1.267412213
ethereum,13144510,2021-09-02 05:50:40.000,0x0e0da7c96bc2384dfe8481232fe3f3b4eac3efcecf7d1c8566573049eb4b6158,INCREASE_LIQUIDITY,0,3276.56564,0,3277.405957672,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,212820230215322,212.820230215,0x7463ae891f82e2ae5b0b99ec01d10e2d32860124,0xc36442b4a4522e871399cd717abdd847ab11fe88,73312,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200400,-194460,1982.319790271,3590.308285219,0.0002785276139,0.0005044594747,1982.828181841,3591.229066254,1.05125695,1.903999827
ethereum,13144683,2021-09-02 06:28:39.000,0xda785bfd65dcf5472d54d465b912aa56f958c8a72515261ed1dee53f21946fe0,DECREASE_LIQUIDITY,0,88836.909964,0,88859.693339505,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,7660955434706330,7660.955434706,0xcefc6e5826dfa7a81f0abab83c46e7173ea014c3,0xc36442b4a4522e871399cd717abdd847ab11fe88,73316,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-203880,-198480,1399.738129816,2401.895388298,0.0004163378659,0.0007144193465,1400.097110778,2402.511385462,1.571399219,2.696459042
ethereum,13144988,2021-09-02 07:39:54.000,0xaf1fc3c0e2f955ad33452b4389fa6232a6745f6632b1d2721f99951add14d0a7,INCREASE_LIQUIDITY,4.538966863,18000,17131.588471575,18004.616333,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,13761216539897500,13761.216539898,0x1787372f3571492b8657caa5c5a48d08e4d90512,0xc36442b4a4522e871399cd717abdd847ab11fe88,120876,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194480,-193640,3583.13520277,3897.105010172,0.0002566007324,0.0002790851987,3584.054144175,3898.104473198,0.9684975198,1.053361462
ethereum,13145214,2021-09-02 08:31:22.000,0x7b71d015ea08d011e3f4b3af8ecd6acff4fa3bf21c092a7c3e891956f6fe8df0,DECREASE_LIQUIDITY,0,40518.217356,0,40528.608777327,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,23089625480147500,23089.625480147,0xa80f97a6baa86c6c17bdcd1176f21ca9f6cedb67,0xc36442b4a4522e871399cd717abdd847ab11fe88,120438,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194900,-194310,3435.767280265,3644.566113081,0.0002743810838,0.0002910558016,3436.648427258,3645.500809237,1.035606549,1.098542546
ethereum,13145241,2021-09-02 08:37:00.000,0xd09429cd5536391bc71d0a7562a42a9cc63f404a4d30abee174e0e65795bc620,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195290,-193890,3304.358061319,3800.889895429,0.0002630962821,0.0003026306415,3305.205506717,3801.864682843,0.9930139101,1.142229888
ethereum,13145241,2021-09-02 08:37:00.000,0xd09429cd5536391bc71d0a7562a42a9cc63f404a4d30abee174e0e65795bc620,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,,,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,110893,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195290,-193890,3304.358061319,3800.889895429,0.0002630962821,0.0003026306415,3305.205506717,3801.864682843,0.9930139101,1.142229888
ethereum,13145307,2021-09-02 08:53:29.000,0x71eb4c67d0e1245625cf98bff60d254fafb6f1edfe4c78a1dfebcd8e5c009cc4,INCREASE_LIQUIDITY,5.166911453,20798.266311,19501.662681029,20803.600295618,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,19461446479382500,19461.446479382,0xa80f97a6baa86c6c17bdcd1176f21ca9f6cedb67,0xc36442b4a4522e871399cd717abdd847ab11fe88,120906,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194390,-193710,3615.527346024,3869.921886161,0.0002584031485,0.0002765848255,3616.454594813,3870.914377722,0.9753004448,1.043924212
ethereum,13145446,2021-09-02 09:26:36.000,0x334f5d0c00697f8e0b09d43919657ab8bf7a8084cbd5d3cae70d4e3e8b831d3a,INCREASE_LIQUIDITY,1.620917308,5004.339604,6117.887420098,5005.62303167,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,5367545747907660,5367.545747908,0xa80f97a6baa86c6c17bdcd1176f21ca9f6cedb67,0xc36442b4a4522e871399cd717abdd847ab11fe88,120906,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194390,-193710,3615.527346024,3869.921886161,0.0002584031485,0.0002765848255,3616.454594813,3870.914377722,0.9753004448,1.043924212
ethereum,13145644,2021-09-02 10:11:48.000,0x14e578ce95320c030fa35f40b3aa4243fecf4e346e29aed541ea443e67cf9122,INCREASE_LIQUIDITY,261.308849543,1066708,986267.538210891,1066981.57107455,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,683640447790497000,683640.447790496,0xfa1c77fdfedbb8e954664ec7545b4d9d5f8df62c,0xc36442b4a4522e871399cd717abdd847ab11fe88,120943,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194560,-193570,3554.585898064,3924.479074015,0.0002548108886,0.0002813267223,3555.497517629,3925.485557473,0.9617420467,1.061821727
ethereum,13146382,2021-09-02 12:54:24.000,0x6178cc4387221762d2d563255aa0cedb1416642ff77c37782d2450defd839d27,DECREASE_LIQUIDITY,0,60106.971828,0,60122.387038977,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,3904081586509730,3904.08158651,0x00ff0ab518cc77c8939f8b19a3acc3f75f315b32,0xc36442b4a4522e871399cd717abdd847ab11fe88,73312,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200400,-194460,1982.319790271,3590.308285219,0.0002785276139,0.0005044594747,1982.828181841,3591.229066254,1.05125695,1.903999827
ethereum,13146506,2021-09-02 13:24:49.000,0xac33c91636e92f480fec7baeed4a5dd23f1426516937c48ecb07975959578ade,DECREASE_LIQUIDITY,0,19113.419456,0,19118.321339832,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,1648268211030210,1648.26821103,0x9c398b892b492787e79fb998078b56ba0f6a250b,0xc36442b4a4522e871399cd717abdd847ab11fe88,73316,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-203880,-198480,1399.738129816,2401.895388298,0.0004163378659,0.0007144193465,1400.097110778,2402.511385462,1.571399219,2.696459042
ethereum,13147621,2021-09-02 17:26:42.000,0xd9ba06a563e45cfb8b4cfc541acc410265926630dd2e52d32972ca695136c911,INCREASE_LIQUIDITY,4.830714268,16805.973266,18232.741359856,16810.283375388,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,38167353911051800,38167.353911052,0x93656fd28ab583e8e17f02c4299a8e34d5177a91,0xc36442b4a4522e871399cd717abdd847ab11fe88,121115,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194100,-193800,3721.907375585,3835.25057763,0.0002607391563,0.0002686794428,3722.861906909,3836.234177285,0.9841173244,1.014086638
ethereum,13147809,2021-09-02 18:10:14.000,0x7b730176853c1b5de0747dcccdd48da85ba928bf1ee1f33703efa9c584351dc3,DECREASE_LIQUIDITY,0,266401.714108,0,266470.036276006,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,127811366081662000,127811.366081662,0xb790f3858606c824d2f89531a39962c2404993de,0xc36442b4a4522e871399cd717abdd847ab11fe88,120520,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194640,-193950,3526.26406532,3778.153968818,0.0002646795256,0.0002835862492,3527.168421385,3779.122925309,0.9989896039,1.070349942
ethereum,13147894,2021-09-02 18:28:21.000,0xa6a56a76efa19e5efaaab1e37fce9ca5614d5eae31bc6e42779610aa3645cd19,INCREASE_LIQUIDITY,5.902407804,250072.202002,22277.673428818,250136.33625525,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,98250495506506200,98250.495506506,0xb790f3858606c824d2f89531a39962c2404993de,0xc36442b4a4522e871399cd717abdd847ab11fe88,121138,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194800,-193880,3470.295580461,3804.692496181,0.0002628333304,0.0002881598921,3471.185582684,3805.668258821,0.9920214421,1.087612409
ethereum,13148603,2021-09-02 21:01:52.000,0xbf5f3e8c801f955921e14e4babd9d9f268d8e8f341f9f4c7bb6a051973a8dc30,DECREASE_LIQUIDITY,16188.8513398,302206.988037,61102173.1000777,302284.492930985,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3774.336536766,1.000256463,2.01549590867105e+21,2015495908.67105,0xa34d64a624777273ea54dfc4a604b76514c50a8b,0xc36442b4a4522e871399cd717abdd847ab11fe88,121189,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193800,-193790,3835.25057763,3839.08755453,0.0002604785605,0.0002607391563,3836.234177285,3840.072138228,0.9831337481,0.9841173244
